	,sample,species_id,relative_abundance,experiment,sub_experiment,comm,parent_subjects,is_inoculumn,parent_media,media,passage,mesocosm,single-subject,inoculumn,diversity,inoculumn_sample,species,species_name
505	107,D5-e003Coalescence-mBHI-p7,102438,0.008,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,7,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.004041941124933,D5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
506	108,D4-e003Coalescence-mGAM-p3,102438,0.166,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,3,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,0.0032174803456125,D4-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
507	109,A11-e003Coalescence-mBHI-p7,102438,0.033,e003,e003Coalescence,A11,AA-AF,False,mGAM,mBHI,7,A11-AA-AF-mGAM-mBHI,False,AA-AF-mGAM,0.0013669937294636,A5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
508	110,B11-e003Coalescence-mGAM-p7,102438,0.048,e003,e003Coalescence,B11,AC/PP-AF,False,mGAM,mGAM,7,B11-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,0.0041169419400849,B5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
509	111,D3-e003Coalescence-mGAM-p5,102438,0.023,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mGAM,5,D3-AF-AC/PP-mBHI-mGAM,False,AF-AC/PP-mBHI,0.0049175956612186,D3-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
510	112,A2-e003Coalescence-mGAM-p7,102438,0.046,e003,e003Coalescence,A2,AA-AA,False,mBHI,mGAM,7,A2-AA-AA-mBHI-mGAM,True,AA-AA-mBHI,0.0001006070212948,A2-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
511	113,D8-e003Coalescence-mGAM-p5,102438,0.039,e003,e003Coalescence,D8,AF-AA,False,mGAM,mGAM,5,D8-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,0.0002142456173761,D2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
512	114,C10-e003Coalescence-mBHI-p5,102438,0.014,e003,e003Coalescence,C10,AE-AE,False,mGAM,mBHI,5,C10-AE-AE-mGAM-mBHI,True,AE-AE-mGAM,8.252089546960284e-05,C4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
513	115,A8-e003Coalescence-mBHI-p3,102438,0.024,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,3,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,8.876437931636035e-05,A2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
514	116,B8-e003Coalescence-mGAM-p5,102438,0.073,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mGAM,5,B8-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,8.677694084390991e-05,B2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
515	117,C8-e003Coalescence-mBHI-p5,102438,0.009,e003,e003Coalescence,C8,AE-AA,False,mGAM,mBHI,5,C8-AE-AA-mGAM-mBHI,False,AE-AA-mGAM,0.0002629044632348,C2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
516	118,B3-e003Coalescence-mBHI-p3,102438,0.005,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,3,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,8.884940026654821e-05,B3-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
517	119,C4-e003Coalescence-Inoculumn-mGAM,102438,0.105,e003,e003Coalescence,C4,AE-AE,True,mGAM,mGAM,0,C4-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,3.644465187446993e-05,C4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
518	120,B4-e003Coalescence-Inoculumn-mBHI,102438,0.019,e003,e003Coalescence,B4,AC/PP-AE,True,mBHI,mBHI,0,B4-AC/PP-AE-mBHI-mBHI,False,AC/PP-AE-mBHI,0.0051055444921915,B4-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
519	121,D10-e003Coalescence-mGAM-p5,102438,0.109,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,5,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,3.536887329766076e-05,D4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
520	122,B8-e003Coalescence-mGAM-p7,102438,0.0,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mGAM,7,B8-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,6.930381545225592e-05,B2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
521	123,B2-e003Coalescence-mBHI-p5,102438,0.004,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mBHI,5,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0002424817580022,B2-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
522	124,D5-e003Coalescence-Inoculumn-mGAM,102438,0.054,e003,e003Coalescence,D5,AF-AF,True,mGAM,mGAM,0,D5-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,6.21067968335605e-05,D5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
523	125,B9-e003Coalescence-mBHI-p7,102438,0.015,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,7,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,0.0022321403166936,B3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
524	126,B9-e003Coalescence-mGAM-p7,102438,0.0,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mGAM,7,B9-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,8.29017038102344e-05,B3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
525	127,A3-e003Coalescence-mBHI-p3,102438,0.006,e003,e003Coalescence,A3,AA-AC/PP,False,mBHI,mBHI,3,A3-AA-AC/PP-mBHI-mBHI,False,AA-AC/PP-mBHI,0.0015354532684928,A3-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
526	128,C2-e003Coalescence-mGAM-p7,102438,0.061,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,7,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,4.196566026066026e-05,C2-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
527	129,A5-e003Coalescence-mGAM-p3,102438,0.03,e003,e003Coalescence,A5,AA-AF,False,mBHI,mGAM,3,A5-AA-AF-mBHI-mGAM,False,AA-AF-mBHI,0.0001361573331465,A5-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
528	130,B5-e003Coalescence-mGAM-p7,102438,0.04,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,7,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0001980143035884,B5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
529	131,A10-e003Coalescence-mGAM-p7,102438,0.223,e003,e003Coalescence,A10,AA-AE,False,mGAM,mGAM,7,A10-AA-AE-mGAM-mGAM,False,AA-AE-mGAM,3.5780928708203405e-05,A4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
530	132,D3-e003Coalescence-Inoculumn-mBHI,102438,0.014,e003,e003Coalescence,D3,AF-AC/PP,True,mBHI,mBHI,0,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.004437038176872,D3-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
531	133,C11-e003Coalescence-mGAM-p7,102438,0.126,e003,e003Coalescence,C11,AE-AF,False,mGAM,mGAM,7,C11-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,3.855868759836364e-05,C5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
532	134,A2-e003Coalescence-mGAM-p5,102438,0.019,e003,e003Coalescence,A2,AA-AA,False,mBHI,mGAM,5,A2-AA-AA-mBHI-mGAM,True,AA-AA-mBHI,0.0001196906075515,A2-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
533	135,A9-e003Coalescence-mBHI-p5,102438,0.01,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mBHI,5,A9-AA-AC/PP-mGAM-mBHI,False,AA-AC/PP-mGAM,0.003673393054658,A3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
534	136,A8-e003Coalescence-mGAM-p7,102438,0.0,e003,e003Coalescence,A8,AA-AA,False,mGAM,mGAM,7,A8-AA-AA-mGAM-mGAM,True,AA-AA-mGAM,7.612991403215297e-05,A2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
535	137,B5-e003Coalescence-mGAM-p5,102438,0.017,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,5,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0059073324981926,B5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
536	138,C2-e003Coalescence-Inoculumn-mGAM,102438,0.075,e003,e003Coalescence,C2,AE-AA,True,mGAM,mGAM,0,C2-AE-AA-mGAM-mGAM,False,AE-AA-mGAM,0.0120397940275514,C2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
537	139,D9-e003Coalescence-mBHI-p5,102438,0.011,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,5,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,0.0032639334301049,D3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
538	140,C3-e003Coalescence-mGAM-p7,102438,0.547,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,7,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,0.0070373705829576,C3-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
539	141,D10-e003Coalescence-mGAM-p7,102438,0.161,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,7,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,3.544840243975757e-05,D4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
540	142,A2-e003Coalescence-mBHI-p5,102438,0.008,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,5,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,9.938438960513752e-05,A2-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
541	143,D10-e003Coalescence-mBHI-p7,102438,0.037,e003,e003Coalescence,D10,AF-AE,False,mGAM,mBHI,7,D10-AF-AE-mGAM-mBHI,False,AF-AE-mGAM,0.0051776574149555,D4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
542	144,D5-e003Coalescence-mBHI-p5,102438,0.085,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,5,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,3.931294547011636e-05,D5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
543	145,A2-e003Coalescence-Inoculumn-mBHI,102438,0.034,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0001027073035061,A2-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
544	0,D11-e003Coalescence-mGAM-p5,100196,0.041,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,5,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,0.0004247444012294,D5-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
545	1,D9-e003Coalescence-mGAM-p5,100196,0.133,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,5,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0093802006952632,D3-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
546	2,C5-e003Coalescence-mGAM-p7,100196,0.174,e003,e003Coalescence,C5,AE-AF,False,mBHI,mGAM,7,C5-AE-AF-mBHI-mGAM,False,AE-AF-mBHI,0.0099792700055408,C5-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
547	3,C3-e003Coalescence-mBHI-inoculumn-redo,100196,0.064,e003,e003Coalescence,C3,AE-AC/PP,True,mBHI,mBHI,0,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0005960162573132,C3-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
548	4,C9-e003Coalescence-mBHI-p5,100196,0.06,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,5,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0095656502394013,C3-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
549	5,D9-e003Coalescence-mBHI-p3,100196,0.057,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,3,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,0.0015633014277158,D3-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
550	6,C5-e003Coalescence-mBHI-p7,100196,0.041,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,7,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0095510855010265,C5-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
551	7,A10-e003Coalescence-mBHI-p5,100196,0.062,e003,e003Coalescence,A10,AA-AE,False,mGAM,mBHI,5,A10-AA-AE-mGAM-mBHI,False,AA-AE-mGAM,0.0033028195820296,A4-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
552	8,A4-e003Coalescence-Inoculumn-mGAM,100196,0.272,e003,e003Coalescence,A4,AA-AE,True,mGAM,mGAM,0,A4-AA-AE-mGAM-mGAM,False,AA-AE-mGAM,0.0117217704422889,A4-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
553	9,C9-e003Coalescence-mGAM-p5,100196,0.266,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,5,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0114312565384217,C3-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
554	10,B3-e003Coalescence-mBHI-p5,100196,0.023,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,5,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0001014058703925,B3-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
555	11,D2-e003Coalescence-mBHI-p5,100196,0.01,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,5,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0049383212799525,D2-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
556	12,D2-e003Coalescence-mBHI-p3,100196,0.029,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,3,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0060299743416331,D2-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
557	13,C4-e003Coalescence-mGAM-p5,100196,0.224,e003,e003Coalescence,C4,AE-AE,False,mBHI,mGAM,5,C4-AE-AE-mBHI-mGAM,True,AE-AE-mBHI,0.000876339754669,C4-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
558	14,A9-e003Coalescence-mBHI-p7,100196,0.053,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mBHI,7,A9-AA-AC/PP-mGAM-mBHI,False,AA-AC/PP-mGAM,6.610338321246743e-05,A3-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
559	15,D4-e003Coalescence-Inoculumn-mGAM,100196,0.191,e003,e003Coalescence,D4,AF-AE,True,mGAM,mGAM,0,D4-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,0.0127951427833223,D4-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
560	16,B3-e003Coalescence-mGAM-p5,100196,0.157,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mGAM,5,B3-AC/PP-AC/PP-mBHI-mGAM,True,AC/PP-AC/PP-mBHI,0.0004112425847821,B3-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
561	17,D4-e003Coalescence-Inoculumn-mBHI,100196,0.139,e003,e003Coalescence,D4,AF-AE,True,mBHI,mBHI,0,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.0096046122716278,D4-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
562	18,B5-e003Coalescence-mBHI-p5,100196,0.036,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,5,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0085814285131887,B5-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
563	19,B9-e003Coalescence-mGAM-p5,100196,0.233,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mGAM,5,B9-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,0.0003574870637361,B3-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
564	20,D8-e003Coalescence-mBHI-p5,100196,0.057,e003,e003Coalescence,D8,AF-AA,False,mGAM,mBHI,5,D8-AF-AA-mGAM-mBHI,False,AF-AA-mGAM,0.0065094791297481,D2-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
565	21,C2-e003Coalescence-mBHI-p3,100196,0.003,e003,e003Coalescence,C2,AE-AA,False,mBHI,mBHI,3,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0068985531489368,C2-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
566	22,A5-e003Coalescence-Inoculumn-mGAM,100196,0.14,e003,e003Coalescence,A5,AA-AF,True,mGAM,mGAM,0,A5-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,0.0015731462333576,A5-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
567	23,A5-e003Coalescence-mBHI-inoculumn-redo,100196,0.058,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0049479656140874,A5-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
568	24,A4-e003Coalescence-mBHI-p7,100196,0.011,e003,e003Coalescence,A4,AA-AE,False,mBHI,mBHI,7,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,6.917619516006263e-05,A4-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
569	25,D2-e003Coalescence-Inoculumn-mGAM,100196,0.138,e003,e003Coalescence,D2,AF-AA,True,mGAM,mGAM,0,D2-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,0.0015270979512775,D2-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
570	26,B2-e003Coalescence-Inoculumn-mGAM,100196,0.205,e003,e003Coalescence,B2,AC/PP-AA,True,mGAM,mGAM,0,B2-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.0057616665541542,B2-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
571	27,C9-e003Coalescence-mGAM-p3,100196,0.533,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,3,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0127070920232098,C3-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
572	28,C2-e003Coalescence-mBHI-p5,100196,0.006,e003,e003Coalescence,C2,AE-AA,False,mBHI,mBHI,5,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0001477724360778,C2-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
573	29,D2-e003Coalescence-mGAM-p5,100196,0.15,e003,e003Coalescence,D2,AF-AA,False,mBHI,mGAM,5,D2-AF-AA-mBHI-mGAM,False,AF-AA-mBHI,0.0060125761168734,D2-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
574	30,C10-e003Coalescence-mBHI-p7,100196,0.094,e003,e003Coalescence,C10,AE-AE,False,mGAM,mBHI,7,C10-AE-AE-mGAM-mBHI,True,AE-AE-mGAM,0.0102956900299983,C4-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
575	31,D3-e003Coalescence-mBHI-p5,100196,0.049,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mBHI,5,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.0083504085550469,D3-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
576	32,C3-e003Coalescence-mBHI-p5,100196,0.014,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,5,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0032175572923225,C3-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
577	33,B10-e003Coalescence-mGAM-p7,100196,0.126,e003,e003Coalescence,B10,AC/PP-AE,False,mGAM,mGAM,7,B10-AC/PP-AE-mGAM-mGAM,False,AC/PP-AE-mGAM,0.0003069426420065,B4-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
578	34,C2-e003Coalescence-mBHI-inoculumn-redo,100196,0.064,e003,e003Coalescence,C2,AE-AA,True,mBHI,mBHI,0,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0003479291685267,C2-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
579	35,C10-e003Coalescence-mGAM-p5,100196,0.356,e003,e003Coalescence,C10,AE-AE,False,mGAM,mGAM,5,C10-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,0.0098340443164313,C4-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
580	36,D5-e003Coalescence-mGAM-p5,100196,0.112,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,5,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,0.0049304289655087,D5-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
581	37,C3-e003Coalescence-mGAM-p3,100196,0.086,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,3,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,0.0101915273152785,C3-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
582	38,D3-e003Coalescence-mBHI-p7,100196,0.086,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mBHI,7,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,6.321773302862111e-05,D3-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
583	39,C2-e003Coalescence-mGAM-p3,100196,0.365,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,3,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,7.118451025056947e-05,C2-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
584	40,B8-e003Coalescence-mBHI-p7,100196,0.041,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mBHI,7,B8-AC/PP-AA-mGAM-mBHI,False,AC/PP-AA-mGAM,0.0001006392355236,B2-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
585	41,B9-e003Coalescence-mBHI-p5,100196,0.0,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,5,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,0.0001017889723489,B3-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
586	42,B5-e003Coalescence-mGAM-p3,100196,0.042,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,3,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0086695578008611,B5-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
587	43,C5-e003Coalescence-mGAM-p3,100196,0.088,e003,e003Coalescence,C5,AE-AF,False,mBHI,mGAM,3,C5-AE-AF-mBHI-mGAM,False,AE-AF-mBHI,0.0029414395033857,C5-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
588	44,B4-e003Coalescence-Inoculumn-mGAM,100196,0.239,e003,e003Coalescence,B4,AC/PP-AE,True,mGAM,mGAM,0,B4-AC/PP-AE-mGAM-mGAM,False,AC/PP-AE-mGAM,0.0111805131628077,B4-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
589	45,C11-e003Coalescence-mBHI-p5,100196,0.141,e003,e003Coalescence,C11,AE-AF,False,mGAM,mBHI,5,C11-AE-AF-mGAM-mBHI,False,AE-AF-mGAM,0.0009325607933699,C5-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
590	46,D5-e003Coalescence-mGAM-p7,100196,0.078,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,7,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,0.0036048667238121,D5-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
591	47,C5-e003Coalescence-mBHI-inoculumn-redo,100196,0.093,e003,e003Coalescence,C5,AE-AF,True,mBHI,mBHI,0,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0097209796511675,C5-e003Coalescence-mBHI-inoculumn-redo,100196,s__Bacteroides thetaiotaomicron
592	48,B5-e003Coalescence-mBHI-p7,100196,0.031,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,7,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0001913785018287,B5-e003Coalescence-Inoculumn-mBHI,100196,s__Bacteroides thetaiotaomicron
593	49,A11-e003Coalescence-mBHI-p5,100196,0.061,e003,e003Coalescence,A11,AA-AF,False,mGAM,mBHI,5,A11-AA-AF-mGAM-mBHI,False,AA-AF-mGAM,0.0057362041609267,A5-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
594	50,A8-e003Coalescence-mBHI-p5,100196,0.056,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,5,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,7.984219127527623e-05,A2-e003Coalescence-Inoculumn-mGAM,100196,s__Bacteroides thetaiotaomicron
